MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2025-06,sembawang,3 room,115D,Canberra Walk,04 to 06,68.0,model a,uncategorized,2018
2020-01,bukit merah,4 room,118A,jalan membina,01 to 03,90.0,model a,uncategorized,2003
2025-06,bishan,3 room,22,Sin Ming Road,10 to 12,68.0,improved,uncategorized,1973
2022-10,hougang,4 room,635,Hougang Avenue 8,10 to 12,84.0,simplified,uncategorized,1987
2024-02,bukit panjang,4 room,275,bangkit road,10 to 12,104.0,model a,uncategorized,1988
2018-01,punggol,5-room,104A,edgefield plains,04 to 06,110.0,improved,uncategorized,2003
2025-06,jurong west,4 room,430,Jurong West Avenue 1,10 to 12,104.0,model a,uncategorized,1985
2020-07,jurong west,5 room,267,boon lay drive,01 to 03,121.0,improved,uncategorized,1998
2022-10,woodlands,4 room,785B,Woodlands Rise,13 to 15,93.0,model a,uncategorized,2018
2017-02,yishun,4-room,261,Yishun Street 22,04 to 06,84.0,simplified,uncategorized,1985
2023-08,bukit panjang,executive,453,Fajar Road,04 to 06,142.0,apartment,uncategorized,1997
2021-09,yishun,5 room,315B,yishun avenue 9,04 to 06,112.0,improved,uncategorized,2015
2020-10,punggol,4 room,273B,Punggol Place,16 to 18,93.0,premium apartment,uncategorized,2013
2024-09,pasir ris,4 room,570,Pasir Ris Street 53,01 to 03,108.0,model a,uncategorized,1995
2020-12,yishun,5 room,175,yishun avenue 7,10 to 12,131.0,improved,uncategorized,1986
2019-07,hougang,3-room,652,hougang avenue 8,13 to 15,60.0,improved,uncategorized,1988
2023-08,tampines,4 room,492G,tampines street 45,04 to 06,92.0,model a,uncategorized,2018
2023-07,jurong west,4 room,411,Jurong West Street 42,07 to 09,104.0,model a,uncategorized,1984
2023-09,clementi,3 room,304,clementi avenue 4,04 to 06,67.0,new generation,uncategorized,1979
2025-06,yishun,3 room,456,yishun street 41,07 to 09,67.0,model a,uncategorized,2013
2025-05,kallang/whampoa,3 room,3,Jalan Batu,07 to 09,60.0,standard,uncategorized,1969
2020-08,clementi,3 room,608,clementi west street 1,04 to 06,67.0,new generation,uncategorized,1979
2023-12,punggol,4 room,323B,Sumang Walk,04 to 06,93.0,premium apartment,uncategorized,2020
2019-02,bukit panjang,3-room,127,pending road,04 to 06,64.0,simplified,uncategorized,1988
2022-02,bishan,executive,245,Bishan Street 22,01 to 03,147.0,maisonette,uncategorized,1992
2024-08,sengkang,4 room,313A,Anchorvale Road,10 to 12,92.0,premium apartment,uncategorized,2003
2025-04,punggol,5 room,107D,edgefield plains,10 to 12,110.0,improved,uncategorized,2003
2019-07,ang mo kio,3-room,331,ang mo kio avenue 1,07 to 09,68.0,new generation,uncategorized,1981
2021-05,tampines,4 room,871B,tampines street 86,07 to 09,94.0,model a,uncategorized,2017
2024-04,woodlands,4 room,526,Woodlands Drive 14,04 to 06,104.0,premium apartment,uncategorized,2000
2018-07,bedok,3-room,501,bedok north street 3,10 to 12,70.0,improved,uncategorized,1978
2024-03,bukit batok,5 room,439B,bukit batok west avenue 8,13 to 15,113.0,improved,uncategorized,2020
2018-08,bedok,5-room,94D,bedok north avenue 4,01 to 03,124.0,improved,uncategorized,1993
2022-11,toa payoh,4 room,130A,Lorong 1 Toa Payoh,10 to 12,93.0,model a,uncategorized,2018
2024-04,pasir ris,4 room,530A,Pasir Ris Drive 1,01 to 03,86.0,dbss,uncategorized,2015
2022-03,bedok,3 room,84,Bedok North Street 4,01 to 03,67.0,new generation,uncategorized,1978
2018-09,yishun,executive,351,yishun avenue 11,01 to 03,146.0,maisonette,uncategorized,1988
2022-11,kallang/whampoa,5 room,30,jalan bahagia,04 to 06,121.0,improved,uncategorized,1987
2022-01,queenstown,5 room,20,Holland Drive,01 to 03,119.0,standard,uncategorized,1975
2022-05,bedok,3 room,219D,Bedok Central,04 to 06,69.0,model a,uncategorized,2010
2021-10,punggol,3 room,623B,Punggol Central,10 to 12,69.0,model a,uncategorized,2014
2023-10,sengkang,5 room,307C,Anchorvale Road,10 to 12,110.0,improved,uncategorized,2001
2024-06,bishan,4 room,114,bishan street 12,10 to 12,105.0,model a,uncategorized,1986
2021-07,bishan,5 room,445,Sin Ming Avenue,04 to 06,122.0,improved,uncategorized,1990
2024-07,toa payoh,3 room,73,lorong 4 toa payoh,07 to 09,62.0,standard,uncategorized,1973
2023-09,sengkang,4 room,272C,sengkang central,10 to 12,90.0,premium apartment,uncategorized,2009
2022-08,punggol,4 room,619C,Punggol Drive,13 to 15,93.0,premium apartment,uncategorized,2013
2018-07,hougang,4-room,419,hougang avenue 8,04 to 06,103.0,model a,uncategorized,1989
2023-08,yishun,3 room,336A,yishun street 31,10 to 12,67.0,model a,uncategorized,2015
2019-08,bukit merah,4-room,26C,jalan membina,19 to 21,85.0,model a,uncategorized,2009
2024-07,bukit batok,3 room,440A,bukit batok west avenue 8,16 to 18,67.0,model a,uncategorized,2019
